movieId,rating,timestamp
3635,4.5,2009-12-24 22:19:34
3635,4.0,2005-07-26 09:12:01
4174,3.0,2005-06-11 16:50:25
3635,4.0,2007-11-14 19:39:33
3635,3.5,2010-07-29 06:49:28
3635,3.0,2003-05-23 18:51:05
4174,3.5,2003-05-23 19:33:17
36513,3.0,2008-02-14 13:40:11
3635,4.0,2016-04-09 21:29:09
397,3.0,1999-12-13 21:17:28
4174,3.0,2002-09-29 01:14:17
3635,5.0,2008-07-13 16:11:28
3635,2.0,2003-01-21 10:52:08
3635,3.5,2010-06-02 00:12:56
3635,3.5,2005-03-25 18:13:11
3635,4.5,2008-12-08 12:56:00
7988,4.0,2011-01-22 06:59:44
3635,3.0,2003-04-06 15:34:24
4689,4.0,2003-04-06 15:39:30
3635,3.0,2008-05-21 23:13:32
3635,4.0,2016-08-28 05:53:47
3635,4.5,2007-05-07 22:26:41
3635,4.5,2014-10-27 11:15:54
3635,4.0,2000-05-19 15:46:55
4174,4.0,2001-04-23 21:05:50
3635,3.5,2006-07-12 23:43:45
3635,4.0,2000-05-14 02:19:12
4174,5.0,2002-02-23 00:39:21
3635,4.0,2011-01-16 18:32:30
3635,4.0,2012-12-09 21:29:17
3635,3.0,2007-05-06 02:55:57
3635,3.0,2001-06-16 05:10:26
4174,2.0,2001-06-16 04:51:44
3635,5.0,2000-11-18 17:27:53
4174,3.5,2009-06-03 21:04:36
4174,4.0,2001-12-29 23:05:17
3635,3.0,2012-07-01 06:05:33
3635,4.0,2008-10-08 06:50:16
3635,2.5,2012-04-17 16:25:18
3635,4.0,2014-01-12 19:39:55
3635,4.0,2008-01-01 23:25:48
3635,2.5,2010-05-29 12:30:45
3635,3.0,2003-01-12 00:21:21
3635,4.0,2015-05-17 01:58:50
3635,5.0,2006-03-20 16:14:31
3635,4.0,2003-07-10 20:28:35
3635,2.5,2012-05-25 22:56:52
3635,4.0,2002-03-02 20:56:57
3635,5.0,2003-08-27 10:14:22
3635,3.0,2000-05-19 16:19:43
4174,3.5,2003-11-11 00:57:02
3635,4.0,2013-11-08 20:26:43
3635,3.0,2008-10-31 22:10:36
3635,4.0,2009-02-10 12:19:43
2786,4.0,2000-11-08 19:39:56
4174,4.5,2004-01-25 01:39:35
3635,4.0,2017-05-02 18:18:25
3635,3.5,2004-08-21 17:30:50
3635,4.0,2016-05-26 09:37:06
3635,2.5,2005-11-24 03:43:29
3635,3.5,2008-05-02 14:59:18
3635,5.0,2003-01-23 03:50:13
3635,3.0,2001-06-20 06:53:35
4174,3.0,2001-08-25 23:27:52
3635,4.0,2011-11-23 19:58:58
3635,4.0,2004-09-20 19:39:32
3635,4.0,2003-03-26 17:40:27
4174,3.0,2002-08-26 15:58:30
3635,2.0,2015-11-19 19:29:23
3635,0.5,2016-05-25 07:10:36
3635,3.5,2003-08-31 23:15:15
3635,3.0,2014-01-05 00:17:23
3635,4.5,2016-03-25 18:49:31
3635,4.5,2004-04-11 21:54:09
7988,4.0,2004-07-06 16:03:28
3635,3.0,2003-01-14 01:19:01
2786,4.0,2000-11-12 18:54:18
3635,3.0,2000-05-28 02:25:51
3635,3.0,2001-04-17 23:21:02
4174,4.0,2002-12-10 02:44:30
2786,5.0,2001-06-15 14:55:26
3635,4.0,2009-06-26 21:14:52
2786,3.0,2005-06-01 03:09:08
3635,4.0,2005-05-31 21:05:00
3635,3.0,2001-07-21 17:14:49
3635,4.0,2000-08-22 19:33:36
3635,3.0,2009-09-06 13:52:56
36513,3.5,2007-01-14 17:08:14
3635,4.0,2005-02-15 15:28:33
3635,1.0,2010-07-19 19:06:12
3635,4.0,2010-07-01 19:03:36
3635,3.0,2007-01-18 14:25:28
3635,3.0,2004-12-11 06:37:22
3635,3.0,2017-07-31 02:28:03
4689,3.5,2017-07-31 02:27:48
27549,3.0,2017-07-31 02:28:03
3635,4.0,2011-11-27 18:49:52
3635,2.0,2008-03-11 18:54:48
3635,3.5,2003-06-03 15:43:56
3635,4.0,2000-11-03 09:22:24
4174,3.5,2003-11-24 01:08:26
3635,4.5,2007-02-03 18:27:57
397,2.0,1999-07-02 13:25:08
3635,3.0,2000-07-07 00:03:39
3635,4.0,2010-02-27 19:27:17
4174,4.0,2004-05-12 01:30:44
3635,3.0,2003-01-16 15:03:13
7988,2.5,2004-05-25 17:12:24
27172,4.5,2015-04-04 03:53:08
3635,2.0,2011-03-01 08:31:09
3635,3.0,2001-09-05 01:32:18
3635,3.0,2005-03-07 06:47:21
4174,4.0,2005-05-16 02:04:40
3635,3.5,2004-05-25 01:47:14
3635,3.0,2001-10-20 05:40:50
3635,3.0,2010-01-29 16:03:32
3635,3.0,2002-12-20 16:40:38
3635,2.5,2006-06-21 12:44:26
4174,3.5,2005-03-28 04:01:23
3635,3.0,2002-12-08 10:49:45
3635,4.0,2010-10-28 06:14:07
3635,1.5,2006-02-02 20:58:40
3635,5.0,2011-08-07 23:31:11
3635,3.0,2003-01-29 15:35:55
3635,4.0,2011-01-03 00:49:07
3635,2.5,2005-02-15 17:03:42
3635,3.5,2004-05-31 23:28:48
4174,3.0,2001-04-21 20:21:35
2786,1.0,2000-11-20 00:01:03
3635,3.0,2003-03-12 21:26:00
3635,3.0,2001-01-02 16:10:07
4174,4.0,2002-01-06 21:41:13
4174,3.5,2003-10-10 22:45:11
3635,4.0,2002-12-05 05:01:37
3635,2.5,2005-03-29 01:03:34
4174,3.5,2004-01-15 14:35:50
3635,3.0,2007-03-20 18:50:03
4174,5.0,2002-11-05 02:23:23
397,2.0,1996-12-22 07:38:47
3635,4.5,2011-12-25 12:22:15
3635,4.0,2005-08-05 19:23:07
3635,3.0,2007-06-06 19:55:43
3635,3.0,2007-05-30 10:19:34
3635,4.0,2014-05-10 11:16:09
3635,3.5,2004-03-01 13:17:09
3635,4.0,2002-02-17 18:38:58
3635,4.0,2008-12-10 15:57:49
4689,2.0,2009-01-24 20:34:05
27549,2.0,2010-05-11 05:56:51
44892,2.5,2010-05-10 06:00:49
3635,4.0,2000-06-01 15:32:40
2786,4.0,2000-02-10 04:11:03
7988,2.0,2004-08-20 00:21:33
2786,1.0,1999-12-11 12:10:22
3635,3.0,2003-10-28 23:57:30
3635,0.5,2005-03-08 00:19:34
3635,3.0,2006-02-06 13:06:10
3635,2.5,2006-07-13 16:01:41
3635,4.0,2014-08-22 20:18:49
3635,4.0,2000-09-23 00:57:33
3635,3.0,2002-11-16 02:59:47
3635,4.0,2002-03-25 11:19:19
4174,5.0,2001-03-16 17:56:22
3635,0.5,2005-01-31 12:56:50
3635,3.0,2000-12-13 18:18:10
3635,4.0,2007-02-04 21:19:15
3635,4.5,2003-06-25 06:04:26
3635,1.5,2005-08-05 08:07:24
3635,4.0,2000-06-15 16:29:03
3635,3.0,2006-01-06 13:39:46
4174,3.0,2006-01-04 12:56:44
4689,2.0,2014-11-23 19:35:38
3635,3.0,2001-06-14 03:08:20
4174,4.0,2001-05-07 02:23:06
397,0.5,2007-10-17 01:04:49
3635,3.0,2014-08-14 05:11:04
3635,4.0,2009-02-19 20:03:30
3635,3.0,2009-12-04 20:26:13
3635,4.0,2000-11-20 11:07:20
7988,3.0,2011-07-11 12:49:39
3635,2.5,2004-09-22 11:58:31
3635,4.0,2000-08-02 12:01:58
3635,4.5,2014-03-12 21:26:34
3635,3.5,2003-06-04 20:10:49
4174,4.5,2003-06-11 02:39:55
3635,5.0,2014-03-13 04:08:36
3635,1.5,2006-11-26 11:03:43
36513,2.0,2006-02-20 03:35:09
3635,3.0,2014-10-14 20:31:16
3635,3.5,2014-09-01 22:25:49
3635,4.0,2000-11-21 05:51:15
3635,4.0,2016-08-14 00:48:23
3635,3.0,2017-05-23 15:19:29
3635,4.0,2003-01-12 22:42:49
3635,2.5,2005-04-07 13:44:14
3635,3.0,2002-12-31 04:43:34
3635,2.0,2000-10-31 16:28:06
3635,3.0,2000-12-02 04:10:15
4174,4.0,2007-11-20 13:43:00
3635,1.5,2016-10-27 08:09:50
7988,3.0,2014-12-11 01:52:41
72958,3.5,2014-12-08 00:44:47
4286,1.0,2001-06-19 02:31:56
2786,2.0,2001-07-25 15:25:07
3635,3.0,2001-07-25 13:45:49
3635,3.5,2003-07-19 02:45:59
3635,3.0,2002-03-22 16:46:54
3635,4.0,2013-05-03 21:26:06
3635,4.0,2012-10-12 02:40:54
3635,4.5,2006-04-09 14:17:11
98065,3.5,2016-09-19 14:19:44
2786,1.5,2005-04-05 12:00:02
3635,3.5,2005-01-10 04:50:55
7988,2.0,2005-01-10 04:44:10
3635,2.0,2004-05-11 12:26:23
36513,3.0,2006-12-28 20:18:56
3635,4.0,2003-04-09 15:20:40
3635,2.5,2008-10-08 06:43:49
3635,5.0,2015-09-01 05:51:47
3635,3.5,2006-10-05 11:51:51
3635,4.5,2012-03-21 21:31:59
4286,0.5,2006-03-19 17:39:23
3635,4.0,2007-05-17 23:14:45
4174,5.0,2002-03-17 20:24:37
2786,2.0,2001-03-12 06:36:37
3635,3.0,2000-12-29 05:00:00
36513,3.5,2009-04-13 15:11:23
3635,2.5,2006-06-13 12:23:32
3635,3.0,2000-12-08 21:55:05
3635,4.0,2002-05-17 17:08:36
3635,4.5,2015-09-28 22:49:08
3635,5.0,2002-02-12 05:22:26
3635,3.5,2003-07-27 21:43:43
4174,4.5,2004-09-25 13:15:49
3635,4.0,2002-04-25 19:51:20
3635,4.0,2002-05-07 23:57:24
3635,4.0,2003-01-16 02:28:48
3635,3.0,2007-05-04 00:06:44
3635,3.0,2000-08-03 16:46:28
3635,3.5,2003-12-16 05:23:43
4174,2.0,2001-12-18 01:39:09
3635,3.5,2016-02-14 21:05:02
3635,4.0,2004-11-19 16:05:42
3635,3.5,2011-04-03 21:38:21
3635,4.5,2009-11-22 20:54:55
3635,4.0,2010-10-10 13:54:21
3635,4.0,2010-10-20 22:35:05
3635,4.0,2000-11-20 08:41:15
3635,3.0,2000-08-16 16:51:13
3635,5.0,2009-07-02 00:25:33
3635,4.0,2000-07-05 08:07:55
3635,4.0,2008-09-19 01:28:50
36513,4.0,2006-12-17 09:35:28
3635,4.0,2002-01-05 16:27:01
4174,3.0,2007-01-18 03:38:16
36513,3.0,2007-01-07 12:13:22
3635,5.0,2013-09-20 02:14:20
3635,5.0,2011-04-10 00:02:49
3635,4.0,2017-07-09 23:31:13
3635,4.0,2005-02-11 17:58:01
72958,3.5,2017-02-02 18:49:18
3635,4.0,2005-04-20 07:31:15
3635,3.0,2000-07-06 12:29:37
3635,2.5,2014-02-12 03:03:50
3635,4.0,2000-09-02 18:15:38
3635,4.0,2011-10-18 17:05:24
3635,4.5,2006-06-01 16:17:24
3635,3.5,2006-06-01 10:33:58
3635,3.0,2006-03-11 00:24:40
27549,3.0,2010-11-09 23:06:46
3635,3.0,2002-02-18 08:46:20
3635,3.0,2014-08-28 22:11:46
4174,4.0,2002-01-03 15:53:42
3635,3.0,2005-07-13 18:41:26
3635,3.0,2010-09-18 11:52:44
3635,4.0,2002-07-09 02:13:02
3635,3.0,2003-06-19 19:29:46
3635,4.0,2009-07-19 16:41:38
3635,4.0,2015-12-16 17:11:47
3635,4.0,2005-05-05 05:18:29
3635,4.0,2000-05-22 17:08:18
3635,1.5,2004-05-02 07:45:58
4174,4.0,2010-09-02 01:47:19
3635,3.0,2000-12-08 19:08:42
3635,5.0,2014-08-30 00:26:45
4286,2.5,2004-11-28 06:49:00
3635,0.5,2005-10-13 11:29:45
3635,3.0,2008-06-08 03:00:26
3635,2.5,2016-11-11 19:32:24
3635,3.0,2013-04-21 02:22:38
3635,4.0,2002-05-04 00:19:22
3635,4.5,2009-07-26 23:04:53
3635,5.0,2002-03-03 16:06:52
3635,4.0,2016-11-09 20:49:29
3635,3.5,2017-01-29 05:25:55
3635,4.0,2005-07-26 18:15:09
3635,3.0,2006-07-25 19:19:28
4174,4.5,2006-07-22 20:10:23
3635,3.5,2007-05-26 06:57:02
3635,3.0,2017-01-23 19:20:23
4174,4.0,2001-07-16 13:24:45
4174,3.0,2001-07-22 02:42:42
3635,3.5,2013-03-25 17:25:24
4174,5.0,2001-05-08 17:46:27
4174,3.0,2001-08-05 04:05:39
4286,4.0,2001-08-05 04:04:15
3635,1.0,2000-05-28 21:12:46
4174,3.0,2002-07-13 21:04:49
3635,4.0,2003-03-27 20:12:57
3635,3.0,2013-05-11 16:20:23
4174,4.0,2001-04-03 02:30:00
4286,3.0,2001-07-31 20:03:45
3635,3.0,2001-02-25 14:52:19
3635,4.0,2000-07-31 13:58:52
3635,3.5,2006-11-26 21:00:38
3635,5.0,2002-10-08 03:54:21
3635,3.5,2004-04-16 18:12:17
4174,3.0,2001-06-11 03:09:08
3635,5.0,2005-06-08 20:18:18
36513,3.0,2017-07-11 15:30:02
3635,4.5,2004-04-13 18:49:48
3635,4.0,2006-07-14 18:40:09
4174,3.5,2006-07-14 18:25:42
3635,4.0,2001-12-19 15:38:39
4174,4.5,2006-07-26 03:13:22
3635,4.0,2000-05-18 01:52:49
3635,4.5,2003-10-24 14:05:19
4286,4.0,2003-10-24 16:57:44
3635,3.5,2009-05-21 09:04:27
3635,3.5,2007-02-03 16:33:29
3635,1.0,2008-12-31 17:27:24
3635,2.5,2006-12-14 10:43:06
4286,3.0,2005-04-24 21:20:33
4174,3.5,2008-02-12 00:22:16
4689,3.5,2010-10-21 14:55:56
3635,2.5,2014-02-16 17:36:48
3635,3.0,2006-05-06 21:31:53
4174,2.0,2005-10-21 07:01:00
3635,4.0,2009-12-16 23:27:13
4174,3.5,2003-07-28 05:03:33
3635,4.5,2005-06-14 18:09:10
3635,3.0,2002-08-07 00:01:51
3635,3.5,2009-10-17 11:46:13
4174,4.0,2009-12-29 04:31:01
3635,4.0,2005-05-10 19:43:14
3635,3.0,2002-12-02 04:34:19
4174,3.5,2015-03-01 01:22:15
7988,1.0,2015-03-01 01:00:07
3635,4.5,2008-11-07 23:58:29
3635,3.5,2005-05-24 14:10:28
3635,4.0,2012-11-02 17:12:19
4174,4.5,2007-07-29 03:20:16
3635,5.0,2002-12-30 10:07:00
4174,2.0,2009-08-19 03:03:53
3635,4.0,2007-10-11 11:02:30
3635,4.0,2011-03-13 11:06:53
3635,3.5,2005-08-22 17:05:16
2786,1.0,2004-06-01 11:36:32
4174,5.0,2002-08-16 20:06:15
4286,3.0,2002-08-16 20:24:01
3635,3.0,2010-04-10 18:48:48
3635,4.0,2002-06-03 14:52:05
3635,4.0,2001-10-14 08:28:20
4174,4.0,2010-06-27 19:20:51
3635,2.5,2010-04-17 06:11:56
3635,4.0,2006-03-06 00:05:44
3635,3.0,2003-03-05 20:06:00
3635,4.0,2004-09-01 17:24:19
3635,3.0,2000-11-06 19:04:47
3635,1.5,2014-01-27 07:08:45
3635,4.0,2005-03-30 22:44:29
7988,2.0,2005-03-30 16:53:55
3635,5.0,2001-08-09 00:12:54
3635,4.0,2012-04-26 18:42:24
4174,2.0,2013-02-04 23:29:02
3635,3.0,2002-12-08 18:17:54
3635,3.0,2000-05-21 00:30:43
3635,2.5,2007-11-04 19:58:47
3635,3.0,2000-08-01 05:15:24
3635,3.5,2014-03-12 21:25:34
3635,4.5,2005-06-29 19:34:22
3635,3.0,2001-06-14 16:53:59
3635,2.5,2014-02-13 07:55:29
3635,4.0,2012-05-16 10:13:42
3635,3.5,2004-10-09 17:42:37
3635,3.0,2012-09-08 09:08:19
4174,4.0,2012-09-06 12:35:19
3635,4.0,2011-05-02 02:56:25
3635,3.5,2005-06-10 09:35:22
4174,4.0,2001-12-03 01:26:52
3635,3.5,2004-09-03 01:13:11
3635,3.5,2003-06-23 21:14:00
3635,4.0,2015-09-10 05:11:56
3635,3.0,2000-06-28 14:16:37
3635,3.5,2007-09-05 21:43:07
3635,4.0,2004-02-15 03:01:33
3635,4.0,2009-02-07 15:52:31
3635,4.0,2002-05-24 15:26:37
3635,1.5,2010-03-17 17:12:13
4174,5.0,2001-04-01 15:57:25
3635,4.5,2007-11-01 21:47:16
4174,4.0,2001-03-28 21:20:23
3635,3.0,2010-03-24 07:30:46
138376,3.5,2015-07-13 07:17:40
2786,3.0,2001-12-03 07:07:08
3635,3.0,2002-08-17 07:10:32
3635,3.0,2002-08-16 02:44:45
4174,4.0,2002-09-08 05:03:20
3635,4.0,2012-05-03 20:30:22
3635,3.5,2004-01-05 21:32:27
4174,4.5,2005-04-02 15:19:04
3635,4.0,2015-08-04 17:12:23
3635,3.0,2000-12-22 16:08:02
3635,3.0,2005-03-23 00:47:07
3635,4.0,2011-05-10 22:24:18
4689,4.0,2011-10-19 12:26:02
7988,3.0,2011-05-14 14:13:02
3635,4.0,2000-05-23 07:26:19
3635,4.0,2000-08-04 01:25:28
3635,4.0,2000-06-20 13:12:34
3635,5.0,2000-07-11 00:16:55
3635,4.5,2006-01-15 06:47:25
3635,3.0,2001-04-05 19:35:10
7988,3.0,2015-11-01 14:03:02
3635,3.5,2004-02-03 16:29:10
3635,4.0,2003-01-28 14:46:12
3635,3.0,2005-03-23 06:42:51
36513,1.0,2015-07-28 15:11:09
3635,2.5,2007-11-01 21:12:35
3635,4.0,2013-12-24 01:23:36
3635,4.0,2001-06-23 09:35:48
3635,3.0,2001-02-21 09:11:25
3635,4.0,2005-10-23 00:56:04
3635,4.0,2001-12-14 19:42:46
3635,3.5,2006-07-15 04:20:32
3635,4.5,2009-10-13 17:09:53
3635,3.0,2008-03-27 22:17:27
3635,2.5,2004-06-11 22:22:45
3635,3.0,2011-07-30 22:57:51
3635,4.0,2012-04-09 03:54:51
3635,4.0,2000-06-13 03:22:15
3635,4.0,2002-04-02 04:24:11
3635,3.5,2012-12-31 03:17:15
3635,3.5,2008-12-12 22:44:19
3635,4.5,2010-08-15 04:42:16
3635,4.0,2003-01-11 05:44:38
3635,4.5,2011-04-18 22:59:33
3635,3.5,2008-09-17 23:07:09
3635,1.0,2006-02-01 01:02:14
3635,2.0,2000-11-22 21:49:31
2786,2.0,2000-08-01 19:02:17
3635,4.0,2000-08-02 12:38:23
2786,1.0,2006-06-28 11:49:53
3635,2.5,2005-03-25 23:29:06
3635,3.0,2000-08-15 15:55:40
3635,4.0,2012-09-21 13:19:03
4174,5.0,2001-09-20 04:42:55
3635,4.0,2001-01-19 03:38:14
397,0.5,2006-11-10 08:17:44
3635,4.0,2004-08-30 18:55:55
3635,4.0,2000-11-22 03:23:38
3635,1.5,2010-04-23 05:56:43
3635,2.5,2005-05-21 18:30:25
4689,3.0,2009-04-25 05:27:06
3635,3.0,2000-08-10 03:34:00
3635,5.0,2013-10-11 21:54:14
3635,4.0,2008-08-05 11:46:04
3635,3.5,2003-05-20 01:34:20
3635,3.5,2003-06-16 19:29:17
3635,4.0,2011-01-24 20:10:54
3635,3.0,2006-06-03 04:14:57
3635,3.5,2005-02-19 13:49:24
3635,4.0,2000-05-24 16:51:47
3635,4.0,2000-08-11 07:20:05
3635,5.0,2006-11-15 21:29:01
3635,3.0,2002-01-14 08:55:39
3635,3.5,2007-04-18 20:55:54
3635,4.0,2000-05-25 05:29:49
3635,3.0,2003-04-07 08:05:26
36513,3.0,2009-02-02 15:44:54
3635,3.0,2005-05-15 08:34:17
3635,4.0,2001-12-11 19:38:40
3635,4.0,2010-01-03 14:57:44
7988,3.0,2016-05-12 20:40:52
2786,1.0,2001-06-12 03:28:24
3635,3.0,2016-03-01 00:38:18
3635,3.5,2005-10-13 12:01:47
4174,4.0,2003-01-05 21:41:49
4286,3.0,2003-01-06 01:20:38
3635,3.0,2008-12-21 22:13:41
397,1.0,2000-11-20 22:01:52
2786,1.0,2000-11-20 21:29:50
4174,4.0,2002-11-03 14:41:51
3635,4.0,2003-10-06 16:42:03
3635,4.0,2002-09-14 06:53:55
4174,5.0,2003-02-02 05:16:56
3635,3.0,2004-11-28 03:39:43
7988,2.0,2005-02-08 14:36:03
3635,4.0,2000-07-19 00:54:05
4174,4.0,2001-04-09 17:33:21
3635,3.5,2016-02-14 22:27:19
4174,3.5,2016-04-27 23:27:59
27549,2.0,2016-12-24 08:35:37
72958,3.0,2016-12-26 15:24:19
98065,3.5,2015-12-15 07:15:24
138376,3.5,2017-06-08 13:02:51
3635,5.0,2009-03-19 13:45:08
2786,5.0,2012-04-06 17:34:54
3635,3.0,2003-05-26 01:35:26
4689,3.0,2002-12-14 01:58:59
4174,3.0,2002-04-13 18:24:01
3635,4.5,2004-06-21 00:19:58
3635,3.0,2005-03-18 03:12:11
2786,2.0,1999-12-11 16:58:26
3635,5.0,2006-03-17 21:50:47
3635,3.0,2006-04-22 15:39:21
3635,3.0,2004-08-10 20:11:26
2786,3.0,2002-08-02 00:47:56
3635,3.0,2002-07-15 20:47:22
4174,5.0,2002-07-18 01:18:00
4286,3.0,2002-07-20 21:25:47
3635,2.0,2001-11-02 16:41:38
4174,4.0,2001-04-13 16:21:42
3635,5.0,2009-04-06 03:22:05
4174,5.0,2001-09-13 02:34:50
3635,4.0,2001-01-22 00:24:14
3635,3.5,2015-12-14 12:01:43
3635,4.0,2000-11-20 21:27:21
3635,2.5,2008-07-24 18:02:19
3635,3.0,2005-04-04 12:21:28
3635,5.0,2008-05-29 00:44:15
4174,3.5,2003-05-21 17:09:54
3635,2.5,2003-09-19 04:18:59
7988,4.0,2004-05-13 22:15:03
3635,2.0,2002-02-13 23:48:28
3635,4.0,2002-06-15 22:23:14
3635,3.5,2015-04-10 07:36:36
3635,4.0,2005-03-24 20:28:58
3635,2.5,2007-03-23 00:08:44
3635,4.0,2005-12-01 00:02:42
3635,2.5,2007-07-06 03:13:21
4174,4.5,2003-08-08 20:31:51
2786,3.0,2001-01-03 00:43:13
3635,4.0,2001-01-02 16:43:58
3635,5.0,2010-02-14 00:37:51
3635,5.0,2017-05-25 05:34:27
3635,4.0,2017-04-05 21:22:54
3635,3.5,2005-02-15 18:41:25
3635,4.0,2003-10-21 20:11:31
4174,3.0,2002-01-07 04:25:16
3635,3.0,2017-04-23 11:19:23
3635,3.0,2002-09-27 12:46:57
3635,3.0,2000-06-20 23:39:15
3635,3.0,2000-07-27 00:27:15
3635,3.0,2002-09-10 07:54:10
3635,3.0,2000-11-24 03:17:40
3635,3.5,2015-02-01 17:32:58
2786,2.5,2005-07-11 02:29:29
3635,2.0,2000-08-11 19:30:09
3635,4.0,2003-10-08 17:55:30
4174,5.0,2016-05-24 01:10:11
3635,3.0,2000-07-05 22:39:49
3635,4.0,2004-03-01 06:28:56
4286,4.0,2002-12-15 12:35:07
3635,3.5,2015-03-23 18:47:22
3635,4.5,2011-08-07 08:02:25
3635,2.5,2004-07-23 15:50:47
3635,3.5,2006-05-30 14:52:03
3635,3.0,2000-11-19 03:20:55
3635,3.0,2001-07-11 19:11:17
397,2.0,1999-12-12 06:51:29
3635,4.0,2006-12-01 23:43:35
4174,4.0,2002-07-26 20:37:34
3635,4.5,2005-11-02 03:23:14
3635,2.5,2005-10-24 20:58:29
3635,5.0,2000-07-23 22:22:36
3635,3.0,2001-04-12 18:52:04
3635,3.0,2005-03-22 06:33:06
3635,3.0,2002-01-19 07:41:41
3635,4.0,2000-12-10 20:24:58
3635,4.5,2009-02-23 23:15:58
3635,3.5,2016-08-22 02:41:17
3635,4.5,2016-12-15 17:42:00
3635,2.5,2007-05-18 00:21:33
4174,3.5,2003-11-25 02:50:11
3635,3.5,2007-07-27 16:46:05
3635,3.0,2000-07-12 15:16:07
3635,3.5,2005-08-01 13:34:02
3635,3.0,2007-06-03 11:30:42
7988,3.0,2017-05-29 08:45:06
3635,4.0,2000-07-14 02:56:09
3635,3.0,2001-05-08 19:42:55
3635,4.0,2002-05-20 16:00:49
3635,4.5,2016-10-03 00:23:29
3635,2.0,2002-02-02 07:51:55
4174,3.5,2003-05-23 19:48:26
3635,5.0,2000-08-03 13:16:36
3635,4.0,2013-03-05 20:15:41
3635,4.0,2005-01-18 06:21:41
4174,3.0,2001-07-16 01:31:57
3635,4.0,2000-06-23 03:07:34
3635,4.0,2011-02-16 15:01:57
3635,4.0,2006-06-17 09:31:55
3635,4.5,2016-07-28 04:40:37
3635,3.5,2005-02-01 20:24:50
4174,3.0,2003-08-29 21:29:50
7988,4.0,2004-05-19 13:06:12
4174,4.0,2001-04-05 23:27:32
3635,5.0,2002-07-04 17:21:44
3635,2.5,2012-02-11 20:48:09
2786,2.5,2015-02-22 00:02:25
3635,2.5,2015-03-04 17:39:01
3635,4.0,2016-06-19 14:20:09
3635,4.0,2000-08-05 06:11:12
3635,3.5,2014-10-03 00:07:35
3635,4.0,2001-12-10 19:21:53
4286,4.0,2006-09-26 02:45:37
4174,4.0,2008-10-30 22:54:04
3635,4.0,2010-08-16 10:47:15
3635,2.0,2017-02-10 05:49:22
3635,3.0,2000-11-21 07:00:34
3635,3.0,2000-07-12 02:11:23
3635,4.0,2002-10-14 17:52:26
3635,3.5,2014-06-07 09:46:16
7988,2.0,2017-05-14 20:42:54
4174,2.5,2009-02-03 21:19:53
7988,1.0,2004-10-24 01:23:59
4174,3.0,2001-07-29 00:14:11
3635,4.0,2001-08-07 09:11:38
3635,4.0,2000-11-13 16:03:58
3635,2.5,2010-05-01 08:53:27
3635,3.5,2005-01-31 21:18:52
3635,3.0,2000-08-28 15:59:28
3635,4.0,2005-11-16 06:40:40
3635,3.0,2007-11-10 20:14:35
3635,3.5,2007-12-11 22:02:00
3635,4.0,2006-06-15 18:21:01
4174,5.0,2002-04-08 05:51:15
4174,4.0,2005-03-12 18:29:51
2786,1.0,1999-11-27 12:16:45
3635,3.0,2007-01-07 17:08:37
4174,2.0,2007-01-09 02:07:59
7988,1.0,2007-01-09 23:37:51
4174,4.0,2001-06-13 17:02:49
3635,3.0,2015-11-11 14:59:57
36513,2.0,2015-05-28 15:49:32
4174,5.0,2001-10-08 22:41:19
3635,4.0,2003-01-03 22:08:02
3635,4.0,2013-11-24 18:55:44
3635,3.0,2013-06-16 18:07:43
2786,5.0,2000-08-05 03:41:33
3635,3.5,2016-11-08 14:00:50
3635,3.0,2010-05-15 11:32:02
3635,5.0,2002-12-12 22:48:18
3635,3.0,2007-10-26 12:33:31
3635,4.0,2005-09-06 15:35:56
7988,2.5,2005-09-06 14:08:39
3635,3.0,2001-03-13 17:22:38
3635,2.0,2000-11-15 03:46:39
3635,4.0,2010-12-02 04:31:24
81765,0.5,2010-12-06 03:38:16
3635,2.5,2004-11-07 05:32:55
36513,3.5,2015-08-01 21:44:42
3635,3.0,2005-03-22 22:06:24
72958,3.5,2016-10-16 06:17:30
3635,3.0,2003-03-24 18:55:54
3635,4.5,2012-06-17 04:02:04
3635,4.0,2003-01-06 00:36:39
7988,3.0,2004-06-26 17:31:29
3635,4.0,2001-01-24 23:18:20
3635,3.0,2000-05-30 05:10:32
36513,3.5,2006-11-20 11:56:19
2786,3.0,2001-06-11 01:53:15
3635,4.0,2006-10-12 04:15:46
7988,3.0,2006-10-06 05:52:34
3635,3.0,2000-11-20 02:49:51
3635,3.5,2017-05-24 04:52:05
3635,2.0,2012-05-16 19:35:14
4174,3.0,2001-07-17 15:55:08
3635,3.0,2000-06-26 05:30:30
36513,2.5,2007-01-10 10:35:01
7988,2.0,2004-05-19 20:11:04
3635,3.5,2011-06-24 00:58:13
3635,4.0,2017-01-07 04:45:09
4286,1.0,2001-06-05 05:10:41
3635,3.0,2003-03-11 14:08:05
3635,2.5,2005-03-22 07:53:03
3635,4.0,2003-03-18 14:15:45
3635,4.0,2007-11-18 01:24:18
3635,5.0,2014-12-10 20:41:41
3635,3.0,2000-08-04 17:58:58
3635,3.0,2005-10-11 18:47:13
3635,4.0,2006-07-03 17:26:24
7988,2.0,2006-04-11 04:34:42
3635,3.0,2011-03-26 21:51:18
3635,2.5,2009-12-10 11:06:34
4174,4.5,2004-04-10 22:28:56
2786,1.0,1999-11-24 15:28:48
3635,4.0,2006-08-06 20:36:58
